assignment_id,object,url,data_updated_at,data_created_at,subject_id,data_subject_type,data_srs_stage,data_unlocked_at,data_started_at,data_passed_at,data_burned_at,data_available_at,data_resurrected_at,data_hidden
625401479,assignment,https://api.wanikani.com/v2/assignments/625401479,2026-03-05 01:27:07.346186+00:00,2025-08-23 00:45:41.690686+00:00,4204,vocabulary,9,2025-08-23 00:45:41.687274+00:00,2025-09-07 22:47:09.850505+00:00,2025-09-11 23:19:04.944522+00:00,2026-03-05 01:27:07.330133+00:00,,,False
625401481,assignment,https://api.wanikani.com/v2/assignments/625401481,2026-03-20 13:25:29.778652+00:00,2025-08-23 00:45:41.699224+00:00,4221,vocabulary,7,2025-08-23 00:45:41.695528+00:00,2025-09-08 13:06:13.682899+00:00,2025-09-13 00:50:10.987847+00:00,,2026-04-19 12:00:00+00:00,,False
625401482,assignment,https://api.wanikani.com/v2/assignments/625401482,2026-03-03 13:08:51.971824+00:00,2025-08-23 00:45:41.706370+00:00,4264,vocabulary,9,2025-08-23 00:45:41.703107+00:00,2025-09-03 12:20:57.195495+00:00,2025-09-10 00:38:05.445738+00:00,2026-03-03 13:08:51.957065+00:00,,,False
625401483,assignment,https://api.wanikani.com/v2/assignments/625401483,2026-03-04 01:07:36.152216+00:00,2025-08-23 00:45:41.713142+00:00,4287,vocabulary,9,2025-08-23 00:45:41.709365+00:00,2025-09-04 11:24:40.448503+00:00,2025-09-11 11:48:32.625515+00:00,2026-03-04 01:07:36.133710+00:00,,,False
625401484,assignment,https://api.wanikani.com/v2/assignments/625401484,2026-03-15 15:09:02.893546+00:00,2025-08-23 00:45:41.719198+00:00,4303,vocabulary,9,2025-08-23 00:45:41.716081+00:00,2025-09-08 13:03:54.316991+00:00,2025-09-12 12:29:35.746293+00:00,2026-03-15 15:09:02.878664+00:00,,,False
625401485,assignment,https://api.wanikani.com/v2/assignments/625401485,2026-03-08 00:08:51.102033+00:00,2025-08-23 00:45:41.727158+00:00,4344,vocabulary,9,2025-08-23 00:45:41.722995+00:00,2025-09-10 11:56:02.397024+00:00,2025-09-14 19:47:09.578913+00:00,2026-03-08 00:08:51.089423+00:00,,,False
625401486,assignment,https://api.wanikani.com/v2/assignments/625401486,2026-03-08 00:03:19.598703+00:00,2025-08-23 00:45:41.735483+00:00,4353,vocabulary,9,2025-08-23 00:45:41.731706+00:00,2025-09-10 11:56:15.666606+00:00,2025-09-14 19:57:50.697155+00:00,2026-03-08 00:03:19.586473+00:00,,,False
625401487,assignment,https://api.wanikani.com/v2/assignments/625401487,2026-03-22 13:58:43.807377+00:00,2025-08-23 00:45:41.741617+00:00,4357,vocabulary,7,2025-08-23 00:45:41.738492+00:00,2025-09-10 11:55:57.192735+00:00,2025-09-14 19:57:42.565139+00:00,,2026-04-21 12:00:00+00:00,,False
625401488,assignment,https://api.wanikani.com/v2/assignments/625401488,2025-12-29 17:16:28.412720+00:00,2025-08-23 00:45:41.748215+00:00,4363,vocabulary,8,2025-08-23 00:45:41.744811+00:00,2025-09-10 11:56:11.418495+00:00,2025-09-14 19:45:08.464671+00:00,,2026-04-28 16:00:00+00:00,,False
625401489,assignment,https://api.wanikani.com/v2/assignments/625401489,2026-03-08 00:04:38.058976+00:00,2025-08-23 00:45:41.753068+00:00,4365,vocabulary,9,2025-08-23 00:45:41.750637+00:00,2025-09-10 11:58:11.670235+00:00,2025-09-14 19:54:28.946219+00:00,2026-03-08 00:04:38.047326+00:00,,,False
625401490,assignment,https://api.wanikani.com/v2/assignments/625401490,2026-03-21 21:00:05.363990+00:00,2025-08-23 00:45:41.758276+00:00,4366,vocabulary,7,2025-08-23 00:45:41.755856+00:00,2025-09-10 11:57:33.234979+00:00,2025-09-14 19:49:46.409361+00:00,,2026-04-20 20:00:00+00:00,,False
625401491,assignment,https://api.wanikani.com/v2/assignments/625401491,2026-03-23 17:03:57.772825+00:00,2025-08-23 00:45:41.764600+00:00,7485,vocabulary,7,2025-08-23 00:45:41.760750+00:00,2025-09-11 12:18:07.453831+00:00,2025-09-16 00:12:16.304035+00:00,,2026-04-22 16:00:00+00:00,,False
625401492,assignment,https://api.wanikani.com/v2/assignments/625401492,2026-02-20 02:01:56.346644+00:00,2025-08-23 00:45:41.771693+00:00,1099,kanji,9,2025-08-23 00:45:41.768681+00:00,2025-08-23 20:20:26.179304+00:00,2025-08-27 20:55:48.876724+00:00,2026-02-20 02:01:56.327292+00:00,,,False
625401493,assignment,https://api.wanikani.com/v2/assignments/625401493,2026-03-29 13:39:21.322843+00:00,2025-08-23 00:45:41.778355+00:00,4314,vocabulary,6,2025-08-23 00:45:41.775252+00:00,2025-09-08 13:06:37.559524+00:00,2025-09-13 01:09:15.455422+00:00,,2026-04-12 12:00:00+00:00,,False
625401494,assignment,https://api.wanikani.com/v2/assignments/625401494,2026-04-05 14:01:09.935636+00:00,2025-08-23 00:45:41.785188+00:00,1103,kanji,5,2025-08-23 00:45:41.781349+00:00,2025-08-24 15:15:23.720175+00:00,2025-08-28 11:48:21.414471+00:00,,2026-04-12 13:00:00+00:00,,False
625401495,assignment,https://api.wanikani.com/v2/assignments/625401495,2026-02-20 13:06:48.122700+00:00,2025-08-23 00:45:41.791079+00:00,1105,kanji,9,2025-08-23 00:45:41.788085+00:00,2025-08-24 15:15:43.049959+00:00,2025-08-28 11:48:39.489994+00:00,2026-02-20 13:06:48.031548+00:00,,,False
625401496,assignment,https://api.wanikani.com/v2/assignments/625401496,2026-02-20 13:16:46.865249+00:00,2025-08-23 00:45:41.798430+00:00,1109,kanji,9,2025-08-23 00:45:41.794560+00:00,2025-08-24 15:23:05.137717+00:00,2025-08-28 11:29:04.190693+00:00,2026-02-20 13:16:46.852589+00:00,,,False
625401497,assignment,https://api.wanikani.com/v2/assignments/625401497,2026-02-20 13:08:23.156105+00:00,2025-08-23 00:45:41.804366+00:00,1108,kanji,9,2025-08-23 00:45:41.801265+00:00,2025-08-24 15:23:25.643154+00:00,2025-08-28 11:45:59.054004+00:00,2026-02-20 13:08:23.145913+00:00,,,False
625401498,assignment,https://api.wanikani.com/v2/assignments/625401498,2026-02-20 02:22:42.240891+00:00,2025-08-23 00:45:41.811394+00:00,1094,kanji,9,2025-08-23 00:45:41.808341+00:00,2025-08-23 20:09:29.494810+00:00,2025-08-27 20:53:30.910073+00:00,2026-02-20 02:22:42.225588+00:00,,,False
625401499,assignment,https://api.wanikani.com/v2/assignments/625401499,2026-02-26 05:37:27.128179+00:00,2025-08-23 00:45:41.817361+00:00,1093,kanji,9,2025-08-23 00:45:41.814313+00:00,2025-08-23 20:08:59.809738+00:00,2025-08-27 20:53:47.790317+00:00,2026-02-20 02:09:10.393967+00:00,,,False
625401500,assignment,https://api.wanikani.com/v2/assignments/625401500,2026-02-28 03:25:41.992720+00:00,2025-08-23 00:45:41.823975+00:00,1098,kanji,9,2025-08-23 00:45:41.821038+00:00,2025-08-23 20:20:20.919227+00:00,2025-08-27 20:54:11.046184+00:00,2026-02-20 02:18:02.770197+00:00,,,False
625401501,assignment,https://api.wanikani.com/v2/assignments/625401501,2026-04-05 14:01:14.566224+00:00,2025-08-23 00:45:41.830900+00:00,1102,kanji,5,2025-08-23 00:45:41.826917+00:00,2025-08-24 15:15:47.659466+00:00,2025-08-28 11:32:43.371723+00:00,,2026-04-12 13:00:00+00:00,,False
625401502,assignment,https://api.wanikani.com/v2/assignments/625401502,2026-04-07 15:19:34.870424+00:00,2025-08-23 00:45:41.836980+00:00,1113,kanji,8,2025-08-23 00:45:41.833887+00:00,2025-08-26 11:43:36.881495+00:00,2025-08-30 13:31:43.551022+00:00,,2026-08-05 14:00:00+00:00,,False
625401503,assignment,https://api.wanikani.com/v2/assignments/625401503,2026-02-20 13:08:29.954634+00:00,2025-08-23 00:45:41.843909+00:00,1112,kanji,9,2025-08-23 00:45:41.839901+00:00,2025-08-24 15:23:27.582014+00:00,2025-08-28 11:47:17.383363+00:00,2026-02-20 13:08:29.942132+00:00,,,False
625401504,assignment,https://api.wanikani.com/v2/assignments/625401504,2026-02-23 13:34:36.101635+00:00,2025-08-23 00:45:41.850049+00:00,1115,kanji,9,2025-08-23 00:45:41.846905+00:00,2025-08-26 11:43:39.525072+00:00,2025-08-31 15:49:40.891955+00:00,2026-02-23 13:34:36.084387+00:00,,,False
625401505,assignment,https://api.wanikani.com/v2/assignments/625401505,2026-03-15 15:06:36.844324+00:00,2025-08-23 00:45:41.856839+00:00,4114,vocabulary,7,2025-08-23 00:45:41.853184+00:00,2025-09-02 12:34:45.149734+00:00,2025-09-08 02:38:36.352899+00:00,,2026-04-14 14:00:00+00:00,,False
625401506,assignment,https://api.wanikani.com/v2/assignments/625401506,2026-02-23 02:17:09.834857+00:00,2025-08-23 00:45:41.896016+00:00,4177,vocabulary,9,2025-08-23 00:45:41.886878+00:00,2025-08-27 13:03:29.730816+00:00,2025-08-31 13:55:05.950145+00:00,2026-02-23 02:17:09.818680+00:00,,,False
625401507,assignment,https://api.wanikani.com/v2/assignments/625401507,2026-02-26 13:24:16.747179+00:00,2025-08-23 00:45:41.942430+00:00,4205,vocabulary,9,2025-08-23 00:45:41.930248+00:00,2025-08-29 20:25:43.144050+00:00,2025-09-03 17:11:01.915765+00:00,2026-02-26 13:24:16.721309+00:00,,,False
625401508,assignment,https://api.wanikani.com/v2/assignments/625401508,2026-04-07 15:20:16.064499+00:00,2025-08-23 00:45:41.955643+00:00,8944,vocabulary,8,2025-08-23 00:45:41.951728+00:00,2025-08-26 11:39:32.293669+00:00,2025-08-30 18:20:05.336850+00:00,,2026-08-05 14:00:00+00:00,,False
625401828,assignment,https://api.wanikani.com/v2/assignments/625401828,2026-03-01 16:35:27.357373+00:00,2025-08-23 00:47:35.409046+00:00,4242,vocabulary,9,2025-08-23 00:47:35.404073+00:00,2025-08-31 16:08:07.499935+00:00,2025-09-07 22:29:05.416917+00:00,2026-03-01 16:35:27.344894+00:00,,,False
625401829,assignment,https://api.wanikani.com/v2/assignments/625401829,2026-03-01 16:34:15.066502+00:00,2025-08-23 00:47:35.419309+00:00,4243,vocabulary,9,2025-08-23 00:47:35.414536+00:00,2025-08-31 16:08:02.691441+00:00,2025-09-07 21:48:44.387661+00:00,2026-03-01 16:34:15.054225+00:00,,,False
625401830,assignment,https://api.wanikani.com/v2/assignments/625401830,2026-03-01 16:44:03.456547+00:00,2025-08-23 00:47:35.428165+00:00,4372,vocabulary,9,2025-08-23 00:47:35.424205+00:00,2025-09-01 15:16:17.562188+00:00,2025-09-07 21:32:27.301581+00:00,2026-03-01 16:44:03.444424+00:00,,,False
625401831,assignment,https://api.wanikani.com/v2/assignments/625401831,2026-03-01 16:43:32.626768+00:00,2025-08-23 00:47:35.438829+00:00,7551,vocabulary,9,2025-08-23 00:47:35.434569+00:00,2025-09-01 15:17:50.576316+00:00,2025-09-07 22:26:25.389437+00:00,2026-03-01 16:43:32.615532+00:00,,,False
625401832,assignment,https://api.wanikani.com/v2/assignments/625401832,2026-03-15 15:09:40.638854+00:00,2025-08-23 00:47:35.453672+00:00,7593,vocabulary,7,2025-08-23 00:47:35.443875+00:00,2025-09-01 15:18:02.460081+00:00,2025-09-08 02:42:46.476574+00:00,,2026-04-14 14:00:00+00:00,,False
625401833,assignment,https://api.wanikani.com/v2/assignments/625401833,2026-03-01 16:53:52.913053+00:00,2025-08-23 00:47:35.471872+00:00,7647,vocabulary,9,2025-08-23 00:47:35.467989+00:00,2025-09-01 15:22:23.232324+00:00,2025-09-07 22:09:11.207600+00:00,2026-03-01 16:53:52.902484+00:00,,,False
625403182,assignment,https://api.wanikani.com/v2/assignments/625403182,2026-03-31 12:21:08.407473+00:00,2025-08-23 00:54:47.750167+00:00,4187,vocabulary,6,2025-08-23 00:54:47.746050+00:00,2025-08-28 12:58:52.280986+00:00,2025-09-01 14:11:26.808702+00:00,,2026-04-14 11:00:00+00:00,,False
625403183,assignment,https://api.wanikani.com/v2/assignments/625403183,2026-03-01 16:53:00.079546+00:00,2025-08-23 00:54:47.763012+00:00,4233,vocabulary,9,2025-08-23 00:54:47.756318+00:00,2025-08-31 16:04:54.049572+00:00,2025-09-05 22:13:39.228948+00:00,2026-03-01 16:53:00.066842+00:00,,,False
625403184,assignment,https://api.wanikani.com/v2/assignments/625403184,2026-03-01 16:44:00.385978+00:00,2025-08-23 00:54:47.772719+00:00,4234,vocabulary,9,2025-08-23 00:54:47.768625+00:00,2025-08-31 16:05:01.773044+00:00,2025-09-05 22:15:01.184316+00:00,2026-03-01 16:44:00.369171+00:00,,,False
625403185,assignment,https://api.wanikani.com/v2/assignments/625403185,2026-03-01 16:43:42.920143+00:00,2025-08-23 00:54:47.782379+00:00,4235,vocabulary,9,2025-08-23 00:54:47.778617+00:00,2025-08-31 16:04:58.366069+00:00,2025-09-07 21:52:35.928816+00:00,2026-03-01 16:43:42.908069+00:00,,,False
625403186,assignment,https://api.wanikani.com/v2/assignments/625403186,2026-03-15 15:06:10.905762+00:00,2025-08-23 00:54:47.792689+00:00,4236,vocabulary,7,2025-08-23 00:54:47.788920+00:00,2025-08-31 16:05:23.075138+00:00,2025-09-07 21:30:11.218134+00:00,,2026-04-14 14:00:00+00:00,,False
625403187,assignment,https://api.wanikani.com/v2/assignments/625403187,2026-03-01 16:45:55.349021+00:00,2025-08-23 00:54:47.800861+00:00,4237,vocabulary,9,2025-08-23 00:54:47.797155+00:00,2025-08-31 16:08:05.302245+00:00,2025-09-05 22:09:04.764795+00:00,2026-03-01 16:45:55.334731+00:00,,,False
625403188,assignment,https://api.wanikani.com/v2/assignments/625403188,2026-03-01 16:49:12.154268+00:00,2025-08-23 00:54:47.809305+00:00,4238,vocabulary,9,2025-08-23 00:54:47.805809+00:00,2025-09-01 15:22:37.321272+00:00,2025-09-07 22:09:19.202028+00:00,2026-03-01 16:49:12.140490+00:00,,,False
625403189,assignment,https://api.wanikani.com/v2/assignments/625403189,2026-03-01 16:45:04.483889+00:00,2025-08-23 00:54:47.816977+00:00,7480,vocabulary,9,2025-08-23 00:54:47.813666+00:00,2025-09-01 15:16:14.460983+00:00,2025-09-07 21:50:02.358357+00:00,2026-03-01 16:45:04.470987+00:00,,,False
625403233,assignment,https://api.wanikani.com/v2/assignments/625403233,2026-03-01 16:32:23.512842+00:00,2025-08-23 00:55:07.072329+00:00,4215,vocabulary,9,2025-08-23 00:55:07.067825+00:00,2025-08-31 15:57:37.636864+00:00,2025-09-07 22:23:55.531335+00:00,2026-03-01 16:32:23.385383+00:00,,,False
628179012,assignment,https://api.wanikani.com/v2/assignments/628179012,2026-02-23 13:29:38.920330+00:00,2025-08-27 11:24:57.003012+00:00,1104,kanji,9,2025-08-27 11:24:56.999753+00:00,2025-08-27 23:04:40.764758+00:00,2025-09-01 00:14:28.529624+00:00,2026-02-23 13:29:38.899484+00:00,,,False
628179627,assignment,https://api.wanikani.com/v2/assignments/628179627,2026-04-08 12:56:23.667661+00:00,2025-08-27 11:27:45.228123+00:00,1114,kanji,8,2025-08-27 11:27:45.225441+00:00,2025-08-27 23:05:07.113420+00:00,2025-08-31 23:45:47.747811+00:00,,2026-08-06 11:00:00+00:00,,False
628180083,assignment,https://api.wanikani.com/v2/assignments/628180083,2026-02-23 13:37:30.837488+00:00,2025-08-27 11:33:00.710495+00:00,1110,kanji,9,2025-08-27 11:33:00.707048+00:00,2025-08-27 23:04:57.675286+00:00,2025-09-01 00:30:54.641133+00:00,2026-02-23 13:37:30.820414+00:00,,,False
628180329,assignment,https://api.wanikani.com/v2/assignments/628180329,2026-02-23 13:37:10.215241+00:00,2025-08-27 11:35:31.622294+00:00,1091,kanji,9,2025-08-27 11:35:31.619089+00:00,2025-08-27 23:05:00.005580+00:00,2025-09-01 00:18:25.776225+00:00,2026-02-23 13:37:10.199536+00:00,,,False
628180537,assignment,https://api.wanikani.com/v2/assignments/628180537,2026-02-23 13:32:30.824019+00:00,2025-08-27 11:37:16.422556+00:00,1089,kanji,9,2025-08-27 11:37:16.419072+00:00,2025-08-27 13:04:28.038088+00:00,2025-08-31 14:03:05.051803+00:00,2026-02-23 13:32:30.809796+00:00,,,False
628186320,assignment,https://api.wanikani.com/v2/assignments/628186320,2026-02-23 13:34:00.448766+00:00,2025-08-27 12:12:41.001796+00:00,1092,kanji,9,2025-08-27 12:12:40.998046+00:00,2025-08-27 23:04:46.885118+00:00,2025-09-01 00:32:06.178800+00:00,2026-02-23 13:34:00.433682+00:00,,,False
628462824,assignment,https://api.wanikani.com/v2/assignments/628462824,2026-03-16 12:15:04.525549+00:00,2025-08-27 20:47:34.413651+00:00,4181,vocabulary,7,2025-08-27 20:47:34.409827+00:00,2025-09-02 12:34:40.324700+00:00,2025-09-08 02:41:37.204781+00:00,,2026-04-15 11:00:00+00:00,,False
628468180,assignment,https://api.wanikani.com/v2/assignments/628468180,2026-03-05 01:31:37.381688+00:00,2025-08-27 20:49:34.247545+00:00,4291,vocabulary,9,2025-08-27 20:49:34.241936+00:00,2025-09-07 22:47:14.975572+00:00,2025-09-11 23:27:57.672730+00:00,2026-03-05 01:31:37.365033+00:00,,,False
628471897,assignment,https://api.wanikani.com/v2/assignments/628471897,2025-12-27 15:19:44.851951+00:00,2025-08-27 20:51:38.035588+00:00,4297,vocabulary,8,2025-08-27 20:51:38.031595+00:00,2025-09-08 13:01:59.698704+00:00,2025-09-12 12:22:07.257396+00:00,,2026-04-26 14:00:00+00:00,,False
628471899,assignment,https://api.wanikani.com/v2/assignments/628471899,2026-03-09 13:10:07.384946+00:00,2025-08-27 20:51:38.046938+00:00,4371,vocabulary,9,2025-08-27 20:51:38.040795+00:00,2025-09-11 12:18:12.234135+00:00,2025-09-16 00:17:18.206304+00:00,2026-03-09 13:10:07.368673+00:00,,,False
628471902,assignment,https://api.wanikani.com/v2/assignments/628471902,2026-03-09 14:24:44.178636+00:00,2025-08-27 20:51:38.057951+00:00,7553,vocabulary,9,2025-08-27 20:51:38.052590+00:00,2025-09-11 12:18:23.196724+00:00,2025-09-16 00:11:51.241757+00:00,2026-03-09 14:24:44.161034+00:00,,,False
628472097,assignment,https://api.wanikani.com/v2/assignments/628472097,2025-12-23 01:28:57.349683+00:00,2025-08-27 20:53:30.983556+00:00,4254,vocabulary,8,2025-08-27 20:53:30.980294+00:00,2025-09-02 12:34:37.927799+00:00,2025-09-08 11:31:08.841521+00:00,,2026-04-22 00:00:00+00:00,,False
628472098,assignment,https://api.wanikani.com/v2/assignments/628472098,2026-01-27 20:57:19.075196+00:00,2025-08-27 20:53:30.990315+00:00,4255,vocabulary,8,2025-08-27 20:53:30.987440+00:00,2025-09-02 12:35:59.683148+00:00,2025-09-08 11:46:48.405257+00:00,,2026-05-27 19:00:00+00:00,,False
628472141,assignment,https://api.wanikani.com/v2/assignments/628472141,2026-03-05 01:30:23.565654+00:00,2025-08-27 20:53:47.876765+00:00,4288,vocabulary,9,2025-08-27 20:53:47.873490+00:00,2025-09-07 22:44:35.629065+00:00,2025-09-11 23:20:32.970392+00:00,2026-03-05 01:30:23.540040+00:00,,,False
628472142,assignment,https://api.wanikani.com/v2/assignments/628472142,2026-03-05 01:30:15.090402+00:00,2025-08-27 20:53:47.884517+00:00,4289,vocabulary,9,2025-08-27 20:53:47.881305+00:00,2025-09-07 22:44:44.028645+00:00,2025-09-11 23:21:11.829306+00:00,2026-03-05 01:30:15.075099+00:00,,,False
628472143,assignment,https://api.wanikani.com/v2/assignments/628472143,2026-04-07 12:59:05.923885+00:00,2025-08-27 20:53:47.892765+00:00,4290,vocabulary,9,2025-08-27 20:53:47.888902+00:00,2025-09-07 22:47:05.370918+00:00,2025-09-11 23:19:20.282721+00:00,2026-04-07 12:59:05.908766+00:00,,,False
628472222,assignment,https://api.wanikani.com/v2/assignments/628472222,2026-03-22 14:04:22.246331+00:00,2025-08-27 20:54:11.120788+00:00,4325,vocabulary,7,2025-08-27 20:54:11.117019+00:00,2025-09-09 12:57:52.864446+00:00,2025-09-14 00:03:45.122385+00:00,,2026-04-21 13:00:00+00:00,,False
628472223,assignment,https://api.wanikani.com/v2/assignments/628472223,2026-03-04 01:18:44.156640+00:00,2025-08-27 20:54:11.130488+00:00,4326,vocabulary,9,2025-08-27 20:54:11.126252+00:00,2025-09-04 11:27:48.704138+00:00,2025-09-11 11:45:18.159184+00:00,2026-03-04 01:18:44.132105+00:00,,,False
628472335,assignment,https://api.wanikani.com/v2/assignments/628472335,2026-03-07 16:41:20.191037+00:00,2025-08-27 20:55:14.596857+00:00,4338,vocabulary,9,2025-08-27 20:55:14.593238+00:00,2025-09-10 11:53:21.653739+00:00,2025-09-14 19:56:18.755090+00:00,2026-03-07 16:41:20.175612+00:00,,,False
628472336,assignment,https://api.wanikani.com/v2/assignments/628472336,2025-12-30 15:49:08.548974+00:00,2025-08-27 20:55:14.605325+00:00,4339,vocabulary,8,2025-08-27 20:55:14.601710+00:00,2025-09-04 11:29:28.058376+00:00,2025-09-15 12:04:17.008075+00:00,,2026-04-29 14:00:00+00:00,,False
628472337,assignment,https://api.wanikani.com/v2/assignments/628472337,2026-03-08 00:04:23.450589+00:00,2025-08-27 20:55:14.613756+00:00,4340,vocabulary,9,2025-08-27 20:55:14.610014+00:00,2025-09-10 11:53:06.524494+00:00,2025-09-14 19:51:39.978228+00:00,2026-03-08 00:04:23.439006+00:00,,,False
628472381,assignment,https://api.wanikani.com/v2/assignments/628472381,2026-01-19 19:15:44.176179+00:00,2025-08-27 20:55:33.234798+00:00,7707,vocabulary,8,2025-08-27 20:55:33.230957+00:00,2025-09-11 12:19:22.872364+00:00,2025-09-16 00:14:59.633489+00:00,,2026-05-19 18:00:00+00:00,,False
628472382,assignment,https://api.wanikani.com/v2/assignments/628472382,2026-03-23 15:14:40.002387+00:00,2025-08-27 20:55:33.243359+00:00,7708,vocabulary,7,2025-08-27 20:55:33.239865+00:00,2025-09-11 12:20:47.959018+00:00,2025-09-16 00:12:10.212730+00:00,,2026-04-22 14:00:00+00:00,,False
628472409,assignment,https://api.wanikani.com/v2/assignments/628472409,2026-03-08 00:04:30.441014+00:00,2025-08-27 20:55:48.957561+00:00,4341,vocabulary,9,2025-08-27 20:55:48.954141+00:00,2025-09-10 11:53:14.624627+00:00,2025-09-14 19:52:26.796375+00:00,2026-03-08 00:04:30.415200+00:00,,,False
628472410,assignment,https://api.wanikani.com/v2/assignments/628472410,2026-03-08 00:13:15.591544+00:00,2025-08-27 20:55:48.966129+00:00,4342,vocabulary,9,2025-08-27 20:55:48.962481+00:00,2025-09-10 11:53:44.108564+00:00,2025-09-14 19:51:09.480078+00:00,2026-03-08 00:13:15.576052+00:00,,,False
628472411,assignment,https://api.wanikani.com/v2/assignments/628472411,2026-03-08 00:07:15.051542+00:00,2025-08-27 20:55:48.978669+00:00,4343,vocabulary,9,2025-08-27 20:55:48.971134+00:00,2025-09-10 11:53:48.062182+00:00,2025-09-14 19:49:25.106564+00:00,2026-03-08 00:07:15.037277+00:00,,,False
628472440,assignment,https://api.wanikani.com/v2/assignments/628472440,2026-02-18 06:34:55.580562+00:00,2025-08-27 20:56:08.494847+00:00,4278,vocabulary,8,2025-08-27 20:56:08.474155+00:00,2025-09-04 11:24:30.036005+00:00,2025-09-13 00:52:52.663889+00:00,,2026-04-26 14:00:00+00:00,,False
628472441,assignment,https://api.wanikani.com/v2/assignments/628472441,2026-03-08 00:17:20.938758+00:00,2025-08-27 20:56:08.517453+00:00,4324,vocabulary,9,2025-08-27 20:56:08.510154+00:00,2025-09-09 12:58:29.506306+00:00,2025-09-13 15:19:29.070828+00:00,2026-03-08 00:17:20.927759+00:00,,,False
628789328,assignment,https://api.wanikani.com/v2/assignments/628789328,2026-03-01 16:51:12.723986+00:00,2025-08-28 11:29:04.269208+00:00,8953,vocabulary,9,2025-08-28 11:29:04.266880+00:00,2025-09-02 12:32:09.550714+00:00,2025-09-08 11:38:34.854381+00:00,2026-03-01 16:51:12.710715+00:00,,,False
628789788,assignment,https://api.wanikani.com/v2/assignments/628789788,2026-03-02 13:15:18.804331+00:00,2025-08-28 11:32:33.343677+00:00,4266,vocabulary,9,2025-08-28 11:32:33.337806+00:00,2025-09-03 12:23:07.611965+00:00,2025-09-10 00:54:58.606932+00:00,2026-03-02 13:15:18.793019+00:00,,,False
628789789,assignment,https://api.wanikani.com/v2/assignments/628789789,2026-03-02 23:47:55.735056+00:00,2025-08-28 11:32:33.369751+00:00,4267,vocabulary,9,2025-08-28 11:32:33.364728+00:00,2025-09-03 12:23:02.870327+00:00,2025-09-09 20:21:41.913299+00:00,2026-03-02 23:47:55.724718+00:00,,,False
628789790,assignment,https://api.wanikani.com/v2/assignments/628789790,2026-03-03 13:08:25.099949+00:00,2025-08-28 11:32:33.377082+00:00,4268,vocabulary,9,2025-08-28 11:32:33.374547+00:00,2025-09-03 12:23:12.605840+00:00,2025-09-10 00:42:21.913600+00:00,2026-03-03 13:08:25.086077+00:00,,,False
628789824,assignment,https://api.wanikani.com/v2/assignments/628789824,2026-03-18 01:24:25.996728+00:00,2025-08-28 11:32:43.458843+00:00,4295,vocabulary,7,2025-08-28 11:32:43.454093+00:00,2025-09-04 11:24:32.188810+00:00,2025-09-11 11:43:11.868185+00:00,,2026-04-17 00:00:00+00:00,,False
628790004,assignment,https://api.wanikani.com/v2/assignments/628790004,2026-03-02 23:48:08.093024+00:00,2025-08-28 11:34:16.141909+00:00,4895,vocabulary,9,2025-08-28 11:34:16.138852+00:00,2025-09-03 12:23:09.430082+00:00,2025-09-10 00:51:52.315378+00:00,2026-03-02 23:48:08.080234+00:00,,,False
628790124,assignment,https://api.wanikani.com/v2/assignments/628790124,2026-03-04 01:18:52.015429+00:00,2025-08-28 11:36:07.420068+00:00,4323,vocabulary,9,2025-08-28 11:36:07.415686+00:00,2025-09-04 11:27:19.558569+00:00,2025-09-11 11:42:09.321937+00:00,2026-03-04 01:18:51.984469+00:00,,,False
628791364,assignment,https://api.wanikani.com/v2/assignments/628791364,2026-03-03 13:05:52.783096+00:00,2025-08-28 11:45:59.132046+00:00,4273,vocabulary,9,2025-08-28 11:45:59.128754+00:00,2025-09-03 12:25:07.302274+00:00,2025-09-10 00:34:15.196812+00:00,2026-03-03 13:05:52.766881+00:00,,,False
628791365,assignment,https://api.wanikani.com/v2/assignments/628791365,2026-03-03 00:07:16.377502+00:00,2025-08-28 11:45:59.143494+00:00,4274,vocabulary,9,2025-08-28 11:45:59.137557+00:00,2025-09-03 12:25:05.058966+00:00,2025-09-09 20:22:46.061588+00:00,2026-03-03 00:07:16.365529+00:00,,,False
628791366,assignment,https://api.wanikani.com/v2/assignments/628791366,2026-03-02 23:54:12.191251+00:00,2025-08-28 11:45:59.152242+00:00,4275,vocabulary,9,2025-08-28 11:45:59.148520+00:00,2025-09-03 12:24:50.916164+00:00,2025-09-10 00:38:02.992699+00:00,2026-03-02 23:54:12.180262+00:00,,,False
628791523,assignment,https://api.wanikani.com/v2/assignments/628791523,2026-03-02 23:56:02.478037+00:00,2025-08-28 11:47:17.466228+00:00,4265,vocabulary,9,2025-08-28 11:47:17.463009+00:00,2025-09-03 12:20:59.226131+00:00,2025-09-10 00:42:06.600278+00:00,2026-03-02 23:56:02.461714+00:00,,,False
628792324,assignment,https://api.wanikani.com/v2/assignments/628792324,2026-03-05 13:20:12.477218+00:00,2025-08-28 11:48:21.505882+00:00,4310,vocabulary,9,2025-08-28 11:48:21.501194+00:00,2025-09-08 13:06:21.104526+00:00,2025-09-12 12:18:47.557276+00:00,2026-03-05 13:20:12.461119+00:00,,,False
