snapshot_date,subject_id,risk_label_binary,risk_label_multiclass
2026-04-12,3338,0,low
2026-04-12,3339,0,low
2026-04-12,832,0,low
2026-04-12,3364,0,low
2026-04-12,3365,0,low
2026-04-12,3366,0,low
2026-04-12,3367,0,low
2026-04-12,3333,0,medium
2026-04-12,3334,0,medium
2026-04-12,3335,0,low
2026-04-12,3336,0,low
2026-04-12,1890,0,low
2026-04-12,3424,0,low
2026-04-12,5896,0,low
2026-04-12,5898,0,low
2026-04-12,3361,0,low
2026-04-12,3362,0,low
2026-04-12,839,0,low
2026-04-12,824,0,low
2026-04-12,3355,0,medium
2026-04-12,3356,0,low
2026-04-12,3297,0,low
2026-04-12,3298,0,low
2026-04-12,3299,0,low
2026-04-12,3350,0,low
2026-04-12,3351,0,low
2026-04-12,3649,0,low
2026-04-12,7457,0,low
2026-04-12,7582,0,low
2026-04-12,3326,0,low
2026-04-12,3327,0,low
2026-04-12,3388,0,low
2026-04-12,8704,0,low
2026-04-12,3321,0,low
2026-04-12,3322,0,low
2026-04-12,3368,0,low
2026-04-12,3369,0,low
2026-04-12,7504,0,low
2026-04-12,3377,0,low
2026-04-12,3345,0,low
2026-04-12,8816,0,low
2026-04-12,3357,0,low
2026-04-12,3358,0,low
2026-04-12,3360,0,low
2026-04-12,3346,0,low
2026-04-12,864,0,low
2026-04-12,886,0,low
2026-04-12,6899,0,low
2026-04-12,8943,0,low
2026-04-12,3244,0,medium
2026-04-12,3554,0,low
2026-04-12,3573,0,low
2026-04-12,3577,0,low
2026-04-12,3578,0,low
2026-04-12,2741,0,low
2026-04-12,3581,0,low
2026-04-12,224,0,low
2026-04-12,894,0,low
2026-04-12,7537,0,low
2026-04-12,8667,0,low
2026-04-12,8746,0,low
2026-04-12,9009,0,low
2026-04-12,7523,0,low
2026-04-12,880,0,low
2026-04-12,872,0,low
2026-04-12,878,0,low
2026-04-12,8781,0,low
2026-04-12,221,0,low
2026-04-12,7495,0,low
2026-04-12,235,0,low
2026-04-12,223,0,low
2026-04-12,3548,0,low
2026-04-12,222,0,low
2026-04-12,5897,0,low
2026-04-12,232,0,low
2026-04-12,239,0,low
2026-04-12,865,0,low
2026-04-12,227,0,low
2026-04-12,871,0,low
2026-04-12,884,0,low
2026-04-12,215,0,low
2026-04-12,877,0,low
2026-04-12,868,0,low
2026-04-12,9226,0,low
2026-04-12,8822,0,low
2026-04-12,870,0,low
2026-04-12,881,0,low
2026-04-12,1883,0,low
2026-04-12,7055,0,low
2026-04-12,3515,0,low
2026-04-12,3569,0,low
2026-04-12,3574,0,low
2026-04-12,9245,0,low
2026-04-12,3290,0,low
2026-04-12,6030,0,low
2026-04-12,7496,0,low
2026-04-12,7583,0,low
2026-04-12,9227,0,low
2026-04-12,230,0,low
2026-04-12,3394,0,low
2026-04-12,3576,0,low
2026-04-12,3312,0,low
2026-04-12,3572,0,low
2026-04-12,7576,0,low
2026-04-12,859,0,low
2026-04-12,226,0,low
2026-04-12,234,0,low
2026-04-12,392,0,low
2026-04-12,3568,0,low
2026-04-12,3570,0,low
2026-04-12,3571,0,low
2026-04-12,3579,0,medium
2026-04-12,3580,0,low
2026-04-12,3583,0,medium
2026-04-12,873,0,low
2026-04-12,3888,0,low
2026-04-12,861,0,low
2026-04-12,863,0,low
2026-04-12,866,0,low
2026-04-12,879,0,low
2026-04-12,887,0,low
2026-04-12,895,0,low
2026-04-12,7498,0,low
2026-04-12,3381,0,low
2026-04-12,7748,0,low
2026-04-12,3378,0,medium
2026-04-12,3379,0,low
2026-04-12,3380,0,low
2026-04-12,3400,0,low
2026-04-12,7691,0,low
2026-04-12,3320,0,low
2026-04-12,3347,0,low
2026-04-12,3348,0,medium
2026-04-12,3349,0,low
2026-04-12,862,0,low
2026-04-12,874,0,low
2026-04-12,1898,0,low
2026-04-12,6798,0,low
2026-04-12,6800,0,low
2026-04-12,882,0,low
2026-04-12,3597,0,low
2026-04-12,3599,0,low
2026-04-12,891,0,low
2026-04-12,876,0,low
2026-04-12,883,0,low
2026-04-12,875,0,low
2026-04-12,3603,0,low
2026-04-12,885,0,low
2026-04-12,3604,0,low
2026-04-12,860,0,low
2026-04-12,3630,0,low
2026-04-12,3631,0,low
2026-04-12,3632,0,low
2026-04-12,3633,0,low
2026-04-12,3617,0,low
2026-04-12,3618,0,low
2026-04-12,869,0,low
2026-04-12,3634,0,low
2026-04-12,892,0,low
2026-04-12,3635,0,low
2026-04-12,3636,0,low
2026-04-12,3598,0,low
2026-04-12,3605,0,low
2026-04-12,3606,0,low
2026-04-12,3607,0,low
2026-04-12,3620,0,low
2026-04-12,3621,0,low
2026-04-12,3622,0,low
2026-04-12,3596,0,low
2026-04-12,3641,0,low
2026-04-12,3903,0,low
2026-04-12,3524,0,low
2026-04-12,3543,0,low
2026-04-12,3544,0,low
2026-04-12,3545,0,low
2026-04-12,7694,0,low
2026-04-12,889,0,low
2026-04-12,3608,0,low
2026-04-12,3609,0,low
2026-04-12,3610,0,medium
2026-04-12,3615,0,low
2026-04-12,3536,0,low
2026-04-12,3530,0,low
2026-04-12,3531,0,low
2026-04-12,7637,0,low
2026-04-12,3600,0,low
2026-04-12,7751,0,low
2026-04-12,8705,0,low
2026-04-12,3592,0,low
2026-04-12,3593,0,low
2026-04-12,3625,0,low
2026-04-12,3628,0,low
2026-04-12,3629,0,low
2026-04-12,8804,0,low
2026-04-12,3643,0,low
2026-04-12,3644,0,low
2026-04-12,3645,0,low
2026-04-12,3646,0,low
2026-04-12,3532,0,low
2026-04-12,3533,0,low
2026-04-12,3534,0,low
2026-04-12,3535,0,medium
2026-04-12,3626,0,low
2026-04-12,3627,0,low
2026-04-12,3612,0,low
2026-04-12,3613,0,low
2026-04-12,3614,0,low
2026-04-12,6825,0,low
2026-04-12,6827,0,low
2026-04-12,3546,0,low
2026-04-12,3547,0,low
2026-04-12,3585,0,low
2026-04-12,3586,0,low
2026-04-12,3587,0,low
2026-04-12,3588,0,medium
2026-04-12,3589,0,medium
2026-04-12,7483,0,low
2026-04-12,3527,0,low
2026-04-12,3528,0,low
2026-04-12,3529,0,low
2026-04-12,3539,0,medium
2026-04-12,3540,0,medium
2026-04-12,3541,0,medium
2026-04-12,3542,0,low
2026-04-12,3611,0,low
2026-04-12,7538,0,low
2026-04-12,3623,0,low
2026-04-12,144,0,low
2026-04-12,916,0,low
2026-04-12,925,0,low
2026-04-12,3034,0,low
2026-04-12,8782,0,low
2026-04-12,236,0,low
2026-04-12,237,0,low
2026-04-12,246,0,low
2026-04-12,9243,0,low
2026-04-12,264,0,low
2026-04-12,9274,0,low
2026-04-12,907,0,low
2026-04-12,920,0,low
2026-04-12,924,0,low
2026-04-12,927,0,low
2026-04-12,3129,0,low
2026-04-12,3395,0,low
2026-04-12,3651,0,low
2026-04-12,3883,0,low
2026-04-12,4149,0,low
2026-04-12,7688,0,low
2026-04-12,910,0,low
2026-04-12,7696,0,low
2026-04-12,9288,0,low
2026-04-12,908,0,low
2026-04-12,3642,0,low
2026-04-12,898,0,low
2026-04-12,3654,0,low
2026-04-12,3945,0,low
2026-04-12,3946,0,low
2026-04-12,3891,0,low
2026-04-12,7449,0,low
2026-04-12,8706,0,low
2026-04-12,9264,0,low
2026-04-12,3489,0,low
2026-04-12,3927,0,low
2026-04-12,3902,0,low
2026-04-12,6799,0,low
2026-04-12,902,0,low
2026-04-12,896,0,low
2026-04-12,918,0,low
2026-04-12,888,0,low
2026-04-12,7585,0,low
2026-04-12,7541,0,low
2026-04-12,3602,0,low
2026-04-12,3887,0,low
2026-04-12,905,0,low
2026-04-12,3650,0,low
2026-04-12,3652,0,low
2026-04-12,3653,0,low
2026-04-12,3881,0,low
2026-04-12,3886,0,low
2026-04-12,3889,0,low
2026-04-12,3944,0,low
2026-04-12,8954,0,low
2026-04-12,8963,0,low
2026-04-12,9301,0,low
2026-04-12,6946,0,low
2026-04-12,7739,0,low
2026-04-12,8669,0,low
2026-04-12,3884,0,low
2026-04-12,3503,0,medium
2026-04-12,3880,0,low
2026-04-12,3397,0,low
2026-04-12,3396,0,low
2026-04-12,247,0,low
2026-04-12,903,0,low
2026-04-12,3497,0,low
2026-04-12,8700,0,medium
2026-04-12,8750,0,low
2026-04-12,3710,0,low
2026-04-12,3798,0,low
2026-04-12,3882,0,low
2026-04-12,3885,0,low
2026-04-12,3890,0,low
2026-04-12,3897,0,low
2026-04-12,3909,0,low
2026-04-12,897,0,low
2026-04-12,899,0,low
2026-04-12,900,0,low
2026-04-12,904,0,low
2026-04-12,906,0,low
2026-04-12,917,0,low
2026-04-12,921,0,low
2026-04-12,3537,0,low
2026-04-12,3538,0,low
2026-04-12,4881,0,low
2026-04-12,3590,0,low
2026-04-12,3624,0,low
2026-04-12,3639,0,medium
2026-04-12,3640,0,medium
2026-04-12,3619,0,low
2026-04-12,3721,0,low
2026-04-12,3722,0,low
2026-04-12,8749,0,medium
2026-04-12,3670,0,low
2026-04-12,901,0,low
2026-04-12,1918,0,low
2026-04-12,912,0,low
2026-04-12,3728,0,low
2026-04-12,3687,0,low
2026-04-12,3688,0,low
2026-04-12,3689,0,low
2026-04-12,3919,0,low
2026-04-12,3723,0,low
2026-04-12,3724,0,low
2026-04-12,3725,0,low
2026-04-12,914,0,low
2026-04-12,915,0,low
2026-04-12,3663,0,low
2026-04-12,3665,0,low
2026-04-12,7584,0,low
2026-04-12,7638,0,low
2026-04-12,8967,0,low
2026-04-12,3662,0,low
2026-04-12,8805,0,low
2026-04-12,3684,0,low
2026-04-12,3685,0,low
2026-04-12,3686,0,low
2026-04-12,909,0,low
2026-04-12,1514,0,low
2026-04-12,911,0,low
2026-04-12,3695,0,low
2026-04-12,9349,0,low
2026-04-12,3655,0,low
2026-04-12,3656,0,low
2026-04-12,3657,0,low
2026-04-12,3658,0,medium
2026-04-12,3672,0,low
2026-04-12,3673,0,low
2026-04-12,3674,0,low
2026-04-12,926,0,low
2026-04-12,3671,0,low
2026-04-12,3913,0,low
2026-04-12,3668,0,low
2026-04-12,3669,0,low
2026-04-12,8975,0,low
2026-04-12,3678,0,low
2026-04-12,3679,0,low
2026-04-12,3680,0,low
2026-04-12,7539,0,low
2026-04-12,7639,0,low
2026-04-12,3660,0,low
2026-04-12,3661,0,low
2026-04-12,3923,0,medium
2026-04-12,3637,0,low
2026-04-12,3675,0,low
2026-04-12,3690,0,medium
2026-04-12,3699,0,low
2026-04-12,3700,0,low
2026-04-12,3701,0,low
2026-04-12,3702,0,low
2026-04-12,3703,0,low
2026-04-12,6883,0,low
2026-04-12,3711,0,low
2026-04-12,3712,0,low
2026-04-12,3713,0,low
2026-04-12,7752,0,low
2026-04-12,7753,0,low
2026-04-12,3696,0,low
2026-04-12,3718,0,low
2026-04-12,3719,0,low
2026-04-12,3664,0,low
2026-04-12,3666,0,medium
2026-04-12,3676,0,low
2026-04-12,3704,0,low
2026-04-12,3705,0,low
2026-04-12,3706,0,low
2026-04-12,5619,0,low
2026-04-12,5620,0,low
2026-04-12,7640,0,low
2026-04-12,928,0,low
2026-04-12,929,0,low
2026-04-12,437,0,low
2026-04-12,933,0,low
2026-04-12,939,0,low
2026-04-12,943,0,medium
2026-04-12,953,0,low
2026-04-12,947,0,low
2026-04-12,932,0,low
2026-04-12,1891,0,low
2026-04-12,7697,0,low
2026-04-12,952,0,low
2026-04-12,408,0,low
2026-04-12,7754,0,low
2026-04-12,940,0,low
2026-04-12,1608,0,low
2026-04-12,954,0,low
2026-04-12,9329,0,medium
2026-04-12,931,0,low
2026-04-12,937,0,low
2026-04-12,948,0,low
2026-04-12,950,0,low
2026-04-12,3893,0,medium
2026-04-12,8952,0,low
2026-04-12,244,0,low
2026-04-12,9036,0,low
2026-04-12,9049,0,low
2026-04-12,9050,0,low
2026-04-12,9066,0,medium
2026-04-12,4218,0,medium
2026-04-12,8783,0,low
2026-04-12,9228,0,low
2026-04-12,9229,0,low
2026-04-12,9249,0,low
2026-04-12,9269,0,low
2026-04-12,2955,0,low
2026-04-12,8824,0,low
2026-04-12,945,0,low
2026-04-12,935,0,low
2026-04-12,922,0,low
2026-04-12,955,0,low
2026-04-12,958,0,low
2026-04-12,3898,0,medium
2026-04-12,3138,0,low
2026-04-12,3575,0,medium
2026-04-12,3601,0,low
2026-04-12,9244,0,low
2026-04-12,5501,0,low
2026-04-12,3895,0,low
2026-04-12,3900,0,low
2026-04-12,3901,0,low
2026-04-12,3905,0,low
2026-04-12,3942,0,low
2026-04-12,3896,0,low
2026-04-12,3899,0,low
2026-04-12,7540,0,low
2026-04-12,7544,0,low
2026-04-12,3904,0,low
2026-04-12,242,0,low
2026-04-12,245,0,low
2026-04-12,959,0,low
2026-04-12,3894,0,low
2026-04-12,919,0,low
2026-04-12,930,0,low
2026-04-12,934,0,low
2026-04-12,936,0,low
2026-04-12,938,0,low
2026-04-12,942,0,low
2026-04-12,951,0,low
2026-04-12,956,0,low
2026-04-12,8984,0,low
2026-04-12,8985,0,low
2026-04-12,3697,0,low
2026-04-12,3698,0,low
2026-04-12,3667,0,low
2026-04-12,3692,0,low
2026-04-12,3693,0,low
2026-04-12,3694,0,low
2026-04-12,281,0,low
2026-04-12,9148,0,low
2026-04-12,9147,0,low
2026-04-12,941,0,low
2026-04-12,3755,0,low
2026-04-12,3759,0,low
2026-04-12,3760,0,low
2026-04-12,3746,0,low
2026-04-12,3761,0,medium
2026-04-12,3762,0,low
2026-04-12,8751,0,low
2026-04-12,6809,0,low
2026-04-12,6810,0,low
2026-04-12,3754,0,low
2026-04-12,3780,0,low
2026-04-12,3763,0,low
2026-04-12,8670,0,low
2026-04-12,9166,0,low
2026-04-12,7543,0,low
2026-04-12,3758,0,low
2026-04-12,3753,0,low
2026-04-12,3776,0,low
2026-04-12,3740,0,low
2026-04-12,3742,0,low
2026-04-12,3789,0,low
2026-04-12,3790,0,low
2026-04-12,3791,0,low
2026-04-12,3792,0,low
2026-04-12,3745,0,low
2026-04-12,944,0,low
2026-04-12,3943,0,low
2026-04-12,3681,0,medium
2026-04-12,3682,0,low
2026-04-12,3683,0,medium
2026-04-12,2083,0,low
2026-04-12,3743,0,low
2026-04-12,3744,0,low
2026-04-12,3767,0,low
2026-04-12,8707,0,low
2026-04-12,3732,0,low
2026-04-12,3733,0,low
2026-04-12,3734,0,low
2026-04-12,3735,0,low
2026-04-12,3736,0,low
2026-04-12,3737,0,low
2026-04-12,3738,0,low
2026-04-12,867,0,low
2026-04-12,949,0,low
2026-04-12,3768,0,low
2026-04-12,3769,0,low
2026-04-12,3770,0,low
2026-04-12,3771,0,low
2026-04-12,3772,0,low
2026-04-12,3729,0,low
2026-04-12,3730,0,low
2026-04-12,3731,0,low
2026-04-12,3793,0,low
2026-04-12,3794,0,low
2026-04-12,7542,0,low
2026-04-12,3764,0,low
2026-04-12,3765,0,low
2026-04-12,3766,0,low
2026-04-12,3784,0,low
2026-04-12,3785,0,low
2026-04-12,3786,0,low
2026-04-12,3787,0,low
2026-04-12,3788,0,low
2026-04-12,3726,0,low
2026-04-12,3727,0,low
2026-04-12,3782,0,low
2026-04-12,3783,0,low
2026-04-12,3795,0,low
2026-04-12,3796,0,low
2026-04-12,5927,0,low
2026-04-12,1150,0,low
2026-04-12,3777,0,low
2026-04-12,3778,0,low
2026-04-12,3779,0,low
2026-04-12,3739,0,low
2026-04-12,985,0,low
2026-04-12,7587,0,low
2026-04-12,972,0,low
2026-04-12,986,0,low
2026-04-12,993,0,low
2026-04-12,7755,0,low
2026-04-12,991,0,low
2026-04-12,248,0,low
2026-04-12,965,0,low
2026-04-12,249,0,low
2026-04-12,421,0,low
2026-04-12,250,0,low
2026-04-12,978,0,low
2026-04-12,980,0,low
2026-04-12,984,0,low
2026-04-12,3916,0,low
2026-04-12,8728,0,low
2026-04-12,3928,0,low
2026-04-12,2828,0,low
2026-04-12,8784,0,low
2026-04-12,969,0,low
2026-04-12,9230,0,low
2026-04-12,964,0,low
2026-04-12,9239,0,low
2026-04-12,9262,0,low
2026-04-12,9270,0,low
2026-04-12,9276,0,medium
2026-04-12,9281,0,low
2026-04-12,9294,0,low
2026-04-12,9302,0,medium
2026-04-12,3929,0,low
2026-04-12,975,0,low
2026-04-12,8947,0,low
2026-04-12,3908,0,low
2026-04-12,968,0,low
2026-04-12,990,0,low
2026-04-12,988,0,low
2026-04-12,992,0,low
2026-04-12,3922,0,low
2026-04-12,3930,0,low
2026-04-12,3584,0,low
2026-04-12,3691,0,low
2026-04-12,5618,0,low
2026-04-12,3720,0,low
2026-04-12,3808,0,low
2026-04-12,3910,0,low
2026-04-12,3915,0,low
2026-04-12,3917,0,low
2026-04-12,3920,0,low
2026-04-12,3921,0,low
2026-04-12,3931,0,low
2026-04-12,6884,0,low
2026-04-12,7469,0,low
2026-04-12,961,0,low
2026-04-12,973,0,low
2026-04-12,1153,0,low
2026-04-12,982,0,low
2026-04-12,3907,0,low
2026-04-12,3911,0,low
2026-04-12,3912,0,low
2026-04-12,3914,0,low
2026-04-12,962,0,low
2026-04-12,967,0,low
2026-04-12,971,0,low
2026-04-12,970,0,low
2026-04-12,981,0,low
2026-04-12,989,0,low
2026-04-12,987,0,low
2026-04-12,994,0,low
2026-04-12,3616,0,low
2026-04-12,3747,0,low
2026-04-12,3748,0,low
2026-04-12,3749,0,low
2026-04-12,3750,0,low
2026-04-12,3751,0,low
2026-04-12,3752,0,low
2026-04-12,3932,0,low
2026-04-12,5983,0,low
2026-04-12,7277,0,low
2026-04-12,7278,0,low
2026-04-12,7280,0,low
2026-04-12,3773,0,medium
2026-04-12,3774,0,low
2026-04-12,3775,0,low
2026-04-12,4464,0,medium
2026-04-12,4465,0,low
2026-04-12,4466,0,low
2026-04-12,4467,0,medium
2026-04-12,4854,0,low
2026-04-12,4857,0,low
2026-04-12,5715,0,low
2026-04-12,9038,0,low
2026-04-12,3843,0,low
2026-04-12,3879,0,low
2026-04-12,7476,0,low
2026-04-12,3948,0,low
2026-04-12,974,0,low
2026-04-12,3869,0,low
2026-04-12,7756,0,low
2026-04-12,3801,0,low
2026-04-12,3828,0,low
2026-04-12,960,0,low
2026-04-12,963,0,low
2026-04-12,3832,0,low
2026-04-12,3833,0,low
2026-04-12,3855,0,low
2026-04-12,7698,0,low
2026-04-12,3846,0,low
2026-04-12,3847,0,low
2026-04-12,3848,0,low
2026-04-12,8708,0,low
2026-04-12,979,0,low
2026-04-12,3818,0,low
2026-04-12,3819,0,low
2026-04-12,3820,0,low
2026-04-12,3821,0,low
2026-04-12,3822,0,low
2026-04-12,8671,0,low
2026-04-12,3838,0,low
2026-04-12,3839,0,low
2026-04-12,3840,0,low
2026-04-12,3841,0,low
2026-04-12,3851,0,low
2026-04-12,7545,0,low
2026-04-12,3858,0,low
2026-04-12,3859,0,low
2026-04-12,3865,0,low
2026-04-12,3866,0,low
2026-04-12,3867,0,medium
2026-04-12,977,0,low
2026-04-12,3830,0,low
2026-04-12,3853,0,low
2026-04-12,3854,0,low
2026-04-12,3860,0,low
2026-04-12,8806,0,low
2026-04-12,3805,0,low
2026-04-12,3861,0,medium
2026-04-12,3862,0,low
2026-04-12,3863,0,low
2026-04-12,3947,0,low
2026-04-12,3804,0,low
2026-04-12,3842,0,low
2026-04-12,3813,0,low
2026-04-12,3815,0,low
2026-04-12,3816,0,low
2026-04-12,3870,0,low
2026-04-12,3871,0,low
2026-04-12,3951,0,low
2026-04-12,4374,0,low
2026-04-12,3856,0,low
2026-04-12,3857,0,medium
2026-04-12,4475,0,low
2026-04-12,3831,0,low
2026-04-12,3872,0,low
2026-04-12,3952,0,low
2026-04-12,3829,0,low
2026-04-12,3852,0,low
2026-04-12,3814,0,low
2026-04-12,3809,0,low
2026-04-12,3810,0,low
2026-04-12,3811,0,low
2026-04-12,3812,0,low
2026-04-12,7642,0,low
2026-04-12,3835,0,low
2026-04-12,3836,0,low
2026-04-12,3837,0,low
2026-04-12,3802,0,low
2026-04-12,3826,0,medium
2026-04-12,3827,0,medium
2026-04-12,3824,0,low
2026-04-12,7586,0,low
2026-04-12,1000,0,low
2026-04-12,7588,0,low
2026-04-12,1021,0,low
2026-04-12,422,0,low
2026-04-12,1007,0,low
2026-04-12,7701,0,medium
2026-04-12,252,0,low
2026-04-12,255,0,low
2026-04-12,209,0,low
2026-04-12,976,0,low
2026-04-12,998,0,low
2026-04-12,1002,0,low
2026-04-12,1010,0,low
2026-04-12,1011,0,low
2026-04-12,1020,0,low
2026-04-12,1022,0,low
2026-04-12,1024,0,low
2026-04-12,1027,0,low
2026-04-12,1003,0,low
2026-04-12,251,0,low
2026-04-12,1012,0,low
2026-04-12,8709,0,low
2026-04-12,1004,0,low
2026-04-12,1015,0,low
2026-04-12,1018,0,low
2026-04-12,9087,0,low
2026-04-12,9231,0,low
2026-04-12,9337,0,low
2026-04-12,3935,0,low
2026-04-12,1001,0,low
2026-04-12,1014,0,low
2026-04-12,1412,0,low
2026-04-12,8825,0,low
2026-04-12,3421,0,low
2026-04-12,3938,0,low
2026-04-12,3934,0,low
2026-04-12,3937,0,low
2026-04-12,3940,0,low
2026-04-12,3941,0,low
2026-04-12,7150,0,low
2026-04-12,3939,0,low
2026-04-12,253,0,low
2026-04-12,254,0,low
2026-04-12,1025,0,low
2026-04-12,3845,0,low
2026-04-12,1005,0,low
2026-04-12,995,0,low
2026-04-12,996,0,low
2026-04-12,999,0,low
2026-04-12,1016,0,low
2026-04-12,3799,0,low
2026-04-12,3873,0,low
2026-04-12,3874,0,low
2026-04-12,3875,0,low
2026-04-12,3876,0,low
2026-04-12,3878,0,low
2026-04-12,7491,0,low
2026-04-12,7641,0,low
2026-04-12,3849,0,low
2026-04-12,3850,0,low
2026-04-12,3868,0,low
2026-04-12,8818,0,low
2026-04-12,3834,0,low
2026-04-12,3985,0,low
2026-04-12,3986,0,low
2026-04-12,1023,0,low
2026-04-12,3978,0,low
2026-04-12,3979,0,low
2026-04-12,3980,0,low
2026-04-12,3981,0,low
2026-04-12,3991,0,low
2026-04-12,3992,0,low
2026-04-12,3993,0,low
2026-04-12,3999,0,low
2026-04-12,4000,0,low
2026-04-12,4002,0,low
2026-04-12,4004,0,low
2026-04-12,7700,0,low
2026-04-12,7757,0,low
2026-04-12,8672,0,low
2026-04-12,4010,0,low
2026-04-12,7759,0,low
2026-04-12,4046,0,low
2026-04-12,4047,0,low
2026-04-12,4048,0,low
2026-04-12,4049,0,low
2026-04-12,4050,0,low
2026-04-12,3953,0,low
2026-04-12,3954,0,low
2026-04-12,3955,0,low
2026-04-12,3956,0,low
2026-04-12,3957,0,low
2026-04-12,3958,0,low
2026-04-12,3959,0,low
2026-04-12,7548,0,low
2026-04-12,3965,0,low
2026-04-12,3966,0,low
2026-04-12,1009,0,medium
2026-04-12,3970,0,low
2026-04-12,4005,0,medium
2026-04-12,4006,0,low
2026-04-12,4007,0,medium
2026-04-12,4008,0,low
2026-04-12,837,0,low
2026-04-12,1013,0,low
2026-04-12,4025,0,low
2026-04-12,3823,0,low
2026-04-12,1026,0,low
2026-04-12,3987,0,low
2026-04-12,4017,0,low
2026-04-12,1569,0,low
2026-04-12,4042,0,medium
2026-04-12,4043,0,low
2026-04-12,3960,0,low
2026-04-12,3961,0,low
2026-04-12,3962,0,low
2026-04-12,3963,0,low
2026-04-12,4347,0,low
2026-04-12,7546,0,low
2026-04-12,1019,0,low
2026-04-12,3982,0,medium
2026-04-12,3983,0,low
2026-04-12,3984,0,low
2026-04-12,3971,0,low
2026-04-12,3972,0,low
2026-04-12,3973,0,low
2026-04-12,3964,0,low
2026-04-12,3968,0,low
2026-04-12,997,0,low
2026-04-12,1008,0,low
2026-04-12,3974,0,low
2026-04-12,3975,0,low
2026-04-12,4027,0,low
2026-04-12,3988,0,low
2026-04-12,3990,0,low
2026-04-12,5365,0,medium
2026-04-12,5366,0,low
2026-04-12,5367,0,low
2026-04-12,3997,0,low
2026-04-12,3998,0,low
2026-04-12,4001,0,low
2026-04-12,3989,0,low
2026-04-12,4036,0,low
2026-04-12,4015,0,low
2026-04-12,4016,0,low
2026-04-12,4037,0,low
2026-04-12,4038,0,low
2026-04-12,4039,0,low
2026-04-12,4040,0,low
2026-04-12,4041,0,low
2026-04-12,4018,0,low
2026-04-12,4019,0,low
2026-04-12,4020,0,low
2026-04-12,4021,0,low
2026-04-12,4022,0,medium
2026-04-12,4023,0,low
2026-04-12,4024,0,low
2026-04-12,7547,0,low
2026-04-12,7590,0,low
2026-04-12,7644,0,medium
2026-04-12,4009,0,low
2026-04-12,4045,0,low
2026-04-12,5806,0,low
2026-04-12,5807,0,low
2026-04-12,5809,0,low
2026-04-12,5811,0,low
2026-04-12,5812,0,low
2026-04-12,258,0,low
2026-04-12,260,0,low
2026-04-12,8839,0,low
2026-04-12,259,0,low
2026-04-12,262,0,low
2026-04-12,256,0,low
2026-04-12,9246,0,low
2026-04-12,257,0,low
2026-04-12,1051,0,low
2026-04-12,1053,0,low
2026-04-12,1055,0,low
2026-04-12,415,0,low
2026-04-12,8990,0,low
2026-04-12,261,0,low
2026-04-12,1028,0,low
2026-04-12,8673,0,low
2026-04-12,1042,0,low
2026-04-12,4054,0,low
2026-04-12,8807,0,low
2026-04-12,1032,0,low
2026-04-12,1041,0,low
2026-04-12,9021,0,low
2026-04-12,9035,0,low
2026-04-12,7645,0,low
2026-04-12,1031,0,low
2026-04-12,7704,0,low
2026-04-12,8838,0,low
2026-04-12,1034,0,low
2026-04-12,1049,0,low
2026-04-12,4099,0,low
2026-04-12,8927,0,low
2026-04-12,1030,0,medium
2026-04-12,1054,0,low
2026-04-12,7702,0,low
2026-04-12,8840,0,low
2026-04-12,5845,0,low
2026-04-12,4053,0,low
2026-04-12,4060,0,low
2026-04-12,4104,0,low
2026-04-12,9232,0,low
2026-04-12,7699,0,low
2026-04-12,4055,0,low
2026-04-12,4056,0,low
2026-04-12,4058,0,low
2026-04-12,4093,0,low
2026-04-12,4105,0,low
2026-04-12,4106,0,low
2026-04-12,4107,0,low
2026-04-12,4142,0,medium
2026-04-12,4143,0,low
2026-04-12,7151,0,low
2026-04-12,4051,0,low
2026-04-12,4361,0,low
2026-04-12,4362,0,low
2026-04-12,4062,0,low
2026-04-12,4052,0,low
2026-04-12,4057,0,low
2026-04-12,4059,0,low
2026-04-12,4063,0,low
2026-04-12,4061,0,low
2026-04-12,1037,0,low
2026-04-12,1038,0,low
2026-04-12,1056,0,low
2026-04-12,1047,0,low
2026-04-12,4094,0,low
2026-04-12,4028,0,low
2026-04-12,4029,0,low
2026-04-12,4031,0,low
2026-04-12,4032,0,low
2026-04-12,3797,0,low
2026-04-12,5808,0,low
2026-04-12,3976,0,low
2026-04-12,3977,0,low
2026-04-12,4044,0,low
2026-04-12,4011,0,low
2026-04-12,4026,0,low
2026-04-12,7643,0,low
2026-04-12,4351,0,low
2026-04-12,4352,0,low
2026-04-12,1033,0,low
2026-04-12,1035,0,low
2026-04-12,1050,0,low
2026-04-12,4081,0,low
2026-04-12,4082,0,low
2026-04-12,4083,0,low
2026-04-12,4084,0,low
2026-04-12,7592,0,low
2026-04-12,4135,0,low
2026-04-12,4144,0,low
2026-04-12,4145,0,low
2026-04-12,4130,0,medium
2026-04-12,1039,0,low
2026-04-12,9247,0,low
2026-04-12,1046,0,low
2026-04-12,8997,0,low
2026-04-12,1044,0,low
2026-04-12,1045,0,low
2026-04-12,1052,0,low
2026-04-12,4158,0,low
2026-04-12,4159,0,low
2026-04-12,4160,0,low
2026-04-12,4161,0,low
2026-04-12,4355,0,low
2026-04-12,4095,0,low
2026-04-12,4097,0,low
2026-04-12,4098,0,low
2026-04-12,7479,0,low
2026-04-12,4131,1,high
2026-04-12,4132,0,low
2026-04-12,4133,0,low
2026-04-12,7703,0,low
2026-04-12,7760,0,low
2026-04-12,1040,0,low
