snapshot_date,subject_id,risk_label_binary,risk_label_multiclass
2026-04-21,3338,0,low
2026-04-21,3339,0,low
2026-04-21,832,0,low
2026-04-21,3364,0,low
2026-04-21,3365,0,low
2026-04-21,3366,0,low
2026-04-21,3367,0,low
2026-04-21,3333,0,medium
2026-04-21,3334,0,medium
2026-04-21,3335,0,low
2026-04-21,3336,0,low
2026-04-21,1890,0,low
2026-04-21,3424,0,low
2026-04-21,5896,0,low
2026-04-21,5898,0,low
2026-04-21,3361,0,low
2026-04-21,3362,0,low
2026-04-21,839,0,low
2026-04-21,824,0,low
2026-04-21,3355,0,medium
2026-04-21,3356,0,low
2026-04-21,3297,0,low
2026-04-21,3298,0,low
2026-04-21,3299,0,low
2026-04-21,3350,0,low
2026-04-21,3351,0,low
2026-04-21,3649,0,low
2026-04-21,7457,0,low
2026-04-21,7582,0,low
2026-04-21,3326,0,low
2026-04-21,3327,0,low
2026-04-21,3388,0,low
2026-04-21,8704,0,low
2026-04-21,3321,0,low
2026-04-21,3322,0,low
2026-04-21,3368,0,low
2026-04-21,3369,0,low
2026-04-21,7504,0,low
2026-04-21,3377,0,low
2026-04-21,3345,0,low
2026-04-21,8816,0,low
2026-04-21,3357,0,low
2026-04-21,3358,0,low
2026-04-21,3360,0,low
2026-04-21,3346,0,low
2026-04-21,864,0,low
2026-04-21,886,0,low
2026-04-21,6899,0,low
2026-04-21,8943,0,low
2026-04-21,3244,0,medium
2026-04-21,3554,0,low
2026-04-21,3573,0,low
2026-04-21,3577,0,low
2026-04-21,3578,0,low
2026-04-21,2741,0,low
2026-04-21,3581,0,low
2026-04-21,224,0,low
2026-04-21,894,0,low
2026-04-21,7537,0,low
2026-04-21,8667,0,low
2026-04-21,8746,0,low
2026-04-21,9009,0,low
2026-04-21,7523,0,low
2026-04-21,880,0,low
2026-04-21,872,0,low
2026-04-21,878,0,low
2026-04-21,8781,0,low
2026-04-21,221,0,low
2026-04-21,7495,0,low
2026-04-21,235,0,low
2026-04-21,223,0,low
2026-04-21,3548,0,low
2026-04-21,222,0,low
2026-04-21,5897,0,low
2026-04-21,232,0,low
2026-04-21,239,0,low
2026-04-21,865,0,low
2026-04-21,227,0,low
2026-04-21,871,0,low
2026-04-21,884,0,low
2026-04-21,215,0,low
2026-04-21,877,0,low
2026-04-21,868,0,low
2026-04-21,9226,0,low
2026-04-21,8822,0,low
2026-04-21,870,0,low
2026-04-21,881,0,low
2026-04-21,1883,0,low
2026-04-21,7055,0,low
2026-04-21,3515,0,low
2026-04-21,3569,0,low
2026-04-21,3574,0,low
2026-04-21,9245,0,low
2026-04-21,3290,0,low
2026-04-21,6030,0,low
2026-04-21,7496,0,low
2026-04-21,7583,0,low
2026-04-21,9227,0,low
2026-04-21,230,0,low
2026-04-21,3394,0,low
2026-04-21,3576,0,low
2026-04-21,3312,0,low
2026-04-21,3572,0,low
2026-04-21,7576,0,low
2026-04-21,859,0,low
2026-04-21,226,0,low
2026-04-21,234,0,low
2026-04-21,392,0,low
2026-04-21,3568,0,low
2026-04-21,3570,0,low
2026-04-21,3571,0,low
2026-04-21,3579,0,medium
2026-04-21,3580,0,low
2026-04-21,3583,0,medium
2026-04-21,873,0,low
2026-04-21,3888,0,low
2026-04-21,861,0,low
2026-04-21,863,0,low
2026-04-21,866,0,low
2026-04-21,879,0,low
2026-04-21,887,0,low
2026-04-21,895,0,low
2026-04-21,7498,0,low
2026-04-21,3381,0,low
2026-04-21,7748,0,low
2026-04-21,3378,0,medium
2026-04-21,3379,0,low
2026-04-21,3380,0,low
2026-04-21,3400,0,low
2026-04-21,7691,0,low
2026-04-21,3320,0,low
2026-04-21,3347,0,low
2026-04-21,3348,0,medium
2026-04-21,3349,0,low
2026-04-21,862,0,low
2026-04-21,874,0,low
2026-04-21,1898,0,low
2026-04-21,6798,0,low
2026-04-21,6800,0,low
2026-04-21,882,0,low
2026-04-21,3597,0,low
2026-04-21,3599,0,low
2026-04-21,891,0,low
2026-04-21,876,0,low
2026-04-21,883,0,low
2026-04-21,875,0,low
2026-04-21,3603,0,low
2026-04-21,885,0,low
2026-04-21,3604,0,low
2026-04-21,860,0,low
2026-04-21,3630,0,low
2026-04-21,3631,0,low
2026-04-21,3632,0,low
2026-04-21,3633,0,low
2026-04-21,3617,0,low
2026-04-21,3618,0,low
2026-04-21,869,0,low
2026-04-21,3634,0,low
2026-04-21,892,0,low
2026-04-21,3635,0,low
2026-04-21,3636,0,low
2026-04-21,3598,0,low
2026-04-21,3605,0,low
2026-04-21,3606,0,low
2026-04-21,3607,0,low
2026-04-21,3620,0,low
2026-04-21,3621,0,low
2026-04-21,3622,0,low
2026-04-21,3596,0,low
2026-04-21,3641,0,low
2026-04-21,3903,0,low
2026-04-21,3524,0,low
2026-04-21,3543,0,low
2026-04-21,3544,0,low
2026-04-21,3545,0,low
2026-04-21,7694,0,low
2026-04-21,889,0,low
2026-04-21,3608,0,low
2026-04-21,3609,0,low
2026-04-21,3610,0,medium
2026-04-21,3615,0,low
2026-04-21,3536,0,low
2026-04-21,3530,0,low
2026-04-21,3531,0,low
2026-04-21,7637,0,low
2026-04-21,3600,0,low
2026-04-21,7751,0,low
2026-04-21,8705,0,low
2026-04-21,3592,0,low
2026-04-21,3593,0,low
2026-04-21,3625,0,low
2026-04-21,3628,0,low
2026-04-21,3629,0,low
2026-04-21,8804,0,low
2026-04-21,3643,0,low
2026-04-21,3644,0,low
2026-04-21,3645,0,low
2026-04-21,3646,0,low
2026-04-21,3532,0,low
2026-04-21,3533,0,low
2026-04-21,3534,0,low
2026-04-21,3535,0,medium
2026-04-21,3626,0,low
2026-04-21,3627,0,low
2026-04-21,3612,0,low
2026-04-21,3613,0,low
2026-04-21,3614,0,low
2026-04-21,6825,0,low
2026-04-21,6827,0,low
2026-04-21,3546,0,low
2026-04-21,3547,0,low
2026-04-21,3585,0,low
2026-04-21,3586,0,low
2026-04-21,3587,0,low
2026-04-21,3588,0,medium
2026-04-21,3589,0,medium
2026-04-21,7483,0,low
2026-04-21,3527,0,low
2026-04-21,3528,0,low
2026-04-21,3529,0,low
2026-04-21,3539,0,medium
2026-04-21,3540,0,medium
2026-04-21,3541,0,medium
2026-04-21,3542,0,low
2026-04-21,3611,0,low
2026-04-21,7538,0,low
2026-04-21,3623,0,low
2026-04-21,144,0,low
2026-04-21,916,0,low
2026-04-21,925,0,low
2026-04-21,3034,0,low
2026-04-21,8782,0,low
2026-04-21,236,0,low
2026-04-21,237,0,low
2026-04-21,246,0,low
2026-04-21,9243,0,low
2026-04-21,264,0,low
2026-04-21,9274,0,low
2026-04-21,907,0,low
2026-04-21,920,0,low
2026-04-21,924,0,low
2026-04-21,927,0,low
2026-04-21,3129,0,low
2026-04-21,3395,0,low
2026-04-21,3651,0,low
2026-04-21,3883,0,low
2026-04-21,4149,0,low
2026-04-21,7688,0,low
2026-04-21,910,0,low
2026-04-21,7696,0,low
2026-04-21,9288,0,low
2026-04-21,908,0,low
2026-04-21,3642,0,low
2026-04-21,898,0,low
2026-04-21,3654,0,low
2026-04-21,3945,0,low
2026-04-21,3946,0,low
2026-04-21,3891,0,low
2026-04-21,7449,0,low
2026-04-21,8706,0,low
2026-04-21,9264,0,low
2026-04-21,3489,0,low
2026-04-21,3927,0,low
2026-04-21,3902,0,low
2026-04-21,6799,0,low
2026-04-21,902,0,low
2026-04-21,896,0,low
2026-04-21,918,0,low
2026-04-21,888,0,low
2026-04-21,7585,0,low
2026-04-21,7541,0,low
2026-04-21,3602,0,low
2026-04-21,3887,0,low
2026-04-21,905,0,low
2026-04-21,3650,0,low
2026-04-21,3652,0,low
2026-04-21,3653,0,low
2026-04-21,3881,0,low
2026-04-21,3886,0,low
2026-04-21,3889,0,low
2026-04-21,3944,0,low
2026-04-21,8954,0,low
2026-04-21,8963,0,low
2026-04-21,9301,0,low
2026-04-21,6946,0,low
2026-04-21,7739,0,low
2026-04-21,8669,0,low
2026-04-21,3884,0,low
2026-04-21,3503,0,medium
2026-04-21,3880,0,low
2026-04-21,3397,0,low
2026-04-21,3396,0,low
2026-04-21,247,0,low
2026-04-21,903,0,low
2026-04-21,3497,0,low
2026-04-21,8700,0,medium
2026-04-21,8750,0,low
2026-04-21,3710,0,low
2026-04-21,3798,0,low
2026-04-21,3882,0,low
2026-04-21,3885,0,low
2026-04-21,3890,0,low
2026-04-21,3897,0,low
2026-04-21,3909,0,low
2026-04-21,897,0,low
2026-04-21,899,0,low
2026-04-21,900,0,low
2026-04-21,904,0,low
2026-04-21,906,0,low
2026-04-21,917,0,low
2026-04-21,921,0,low
2026-04-21,3537,0,low
2026-04-21,3538,0,low
2026-04-21,4881,0,low
2026-04-21,3590,0,low
2026-04-21,3624,0,low
2026-04-21,3639,0,medium
2026-04-21,3640,0,medium
2026-04-21,3619,0,low
2026-04-21,3721,0,low
2026-04-21,3722,0,low
2026-04-21,8749,0,medium
2026-04-21,3670,0,low
2026-04-21,901,0,low
2026-04-21,1918,0,low
2026-04-21,912,0,low
2026-04-21,3728,0,low
2026-04-21,3687,0,low
2026-04-21,3688,0,low
2026-04-21,3689,0,low
2026-04-21,3919,0,low
2026-04-21,3723,0,low
2026-04-21,3724,0,low
2026-04-21,3725,0,low
2026-04-21,914,0,low
2026-04-21,915,0,low
2026-04-21,3663,0,low
2026-04-21,3665,0,low
2026-04-21,7584,0,low
2026-04-21,7638,0,low
2026-04-21,8967,0,low
2026-04-21,3662,0,low
2026-04-21,8805,0,low
2026-04-21,3684,0,low
2026-04-21,3685,0,low
2026-04-21,3686,0,low
2026-04-21,909,0,low
2026-04-21,1514,0,low
2026-04-21,911,0,low
2026-04-21,3695,0,low
2026-04-21,9349,0,low
2026-04-21,3655,0,low
2026-04-21,3656,0,low
2026-04-21,3657,0,low
2026-04-21,3658,0,medium
2026-04-21,3672,0,low
2026-04-21,3673,0,low
2026-04-21,3674,0,low
2026-04-21,926,0,low
2026-04-21,3671,0,low
2026-04-21,3913,0,low
2026-04-21,3668,0,low
2026-04-21,3669,0,low
2026-04-21,8975,0,low
2026-04-21,3678,0,low
2026-04-21,3679,0,low
2026-04-21,3680,0,low
2026-04-21,7539,0,low
2026-04-21,7639,0,low
2026-04-21,3660,0,low
2026-04-21,3661,0,low
2026-04-21,3923,0,medium
2026-04-21,3637,0,low
2026-04-21,3675,0,low
2026-04-21,3690,0,medium
2026-04-21,3699,0,low
2026-04-21,3700,0,low
2026-04-21,3701,0,low
2026-04-21,3702,0,low
2026-04-21,3703,0,low
2026-04-21,6883,0,low
2026-04-21,3711,0,low
2026-04-21,3712,0,low
2026-04-21,3713,0,low
2026-04-21,7752,0,low
2026-04-21,7753,0,low
2026-04-21,3696,0,low
2026-04-21,3718,0,low
2026-04-21,3719,0,low
2026-04-21,3664,0,low
2026-04-21,3666,0,medium
2026-04-21,3676,0,low
2026-04-21,3704,0,low
2026-04-21,3705,0,low
2026-04-21,3706,0,low
2026-04-21,5619,0,low
2026-04-21,5620,0,low
2026-04-21,7640,0,low
2026-04-21,928,0,low
2026-04-21,929,0,low
2026-04-21,437,0,low
2026-04-21,933,0,low
2026-04-21,939,0,low
2026-04-21,943,0,low
2026-04-21,953,0,low
2026-04-21,947,0,low
2026-04-21,932,0,low
2026-04-21,1891,0,low
2026-04-21,7697,0,low
2026-04-21,952,0,low
2026-04-21,408,0,low
2026-04-21,7754,0,low
2026-04-21,940,0,low
2026-04-21,1608,0,low
2026-04-21,954,0,low
2026-04-21,9329,0,medium
2026-04-21,931,0,low
2026-04-21,937,0,low
2026-04-21,948,0,low
2026-04-21,950,0,low
2026-04-21,3893,0,medium
2026-04-21,8952,0,low
2026-04-21,244,0,low
2026-04-21,9036,0,low
2026-04-21,9049,0,low
2026-04-21,9050,0,low
2026-04-21,9066,0,medium
2026-04-21,4218,0,medium
2026-04-21,8783,0,low
2026-04-21,9228,0,low
2026-04-21,9229,0,low
2026-04-21,9249,0,low
2026-04-21,9269,0,low
2026-04-21,2955,0,low
2026-04-21,8824,0,low
2026-04-21,945,0,low
2026-04-21,935,0,low
2026-04-21,922,0,low
2026-04-21,955,0,low
2026-04-21,958,0,low
2026-04-21,3898,0,medium
2026-04-21,3138,0,low
2026-04-21,3575,0,medium
2026-04-21,3601,0,low
2026-04-21,9244,0,medium
2026-04-21,5501,0,low
2026-04-21,3895,0,low
2026-04-21,3900,0,low
2026-04-21,3901,0,low
2026-04-21,3905,0,low
2026-04-21,3942,0,low
2026-04-21,3896,0,low
2026-04-21,3899,0,low
2026-04-21,7540,0,low
2026-04-21,7544,0,low
2026-04-21,3904,0,low
2026-04-21,242,0,low
2026-04-21,245,0,low
2026-04-21,959,0,low
2026-04-21,3894,0,low
2026-04-21,919,0,low
2026-04-21,930,0,low
2026-04-21,934,0,low
2026-04-21,936,0,low
2026-04-21,938,0,low
2026-04-21,942,0,low
2026-04-21,951,0,low
2026-04-21,956,0,low
2026-04-21,8984,0,low
2026-04-21,8985,0,low
2026-04-21,3697,0,low
2026-04-21,3698,0,low
2026-04-21,3667,0,low
2026-04-21,3692,0,low
2026-04-21,3693,0,low
2026-04-21,3694,0,low
2026-04-21,281,0,low
2026-04-21,9148,0,low
2026-04-21,9147,0,low
2026-04-21,941,0,low
2026-04-21,3755,0,low
2026-04-21,3759,0,low
2026-04-21,3760,0,low
2026-04-21,3746,0,low
2026-04-21,3761,0,medium
2026-04-21,3762,0,low
2026-04-21,8751,0,low
2026-04-21,6809,0,low
2026-04-21,6810,0,low
2026-04-21,3754,0,low
2026-04-21,3780,0,low
2026-04-21,3763,0,low
2026-04-21,8670,0,low
2026-04-21,9166,0,low
2026-04-21,7543,0,low
2026-04-21,3758,0,low
2026-04-21,3753,0,low
2026-04-21,3776,0,low
2026-04-21,3740,0,low
2026-04-21,3742,0,low
2026-04-21,3789,0,low
2026-04-21,3790,0,low
2026-04-21,3791,0,low
2026-04-21,3792,0,low
2026-04-21,3745,0,low
2026-04-21,944,0,low
2026-04-21,3943,0,low
2026-04-21,3681,0,medium
2026-04-21,3682,0,low
2026-04-21,3683,0,medium
2026-04-21,2083,0,low
2026-04-21,3743,0,low
2026-04-21,3744,0,low
2026-04-21,3767,0,low
2026-04-21,8707,0,low
2026-04-21,3732,0,low
2026-04-21,3733,0,low
2026-04-21,3734,0,low
2026-04-21,3735,0,low
2026-04-21,3736,0,low
2026-04-21,3737,0,low
2026-04-21,3738,0,low
2026-04-21,867,0,low
2026-04-21,949,0,low
2026-04-21,3768,0,low
2026-04-21,3769,0,low
2026-04-21,3770,0,low
2026-04-21,3771,0,low
2026-04-21,3772,0,low
2026-04-21,3729,0,low
2026-04-21,3730,0,low
2026-04-21,3731,0,low
2026-04-21,3793,0,low
2026-04-21,3794,0,low
2026-04-21,7542,0,low
2026-04-21,3764,0,low
2026-04-21,3765,0,low
2026-04-21,3766,0,low
2026-04-21,3784,0,low
2026-04-21,3785,0,low
2026-04-21,3786,0,low
2026-04-21,3787,0,low
2026-04-21,3788,0,low
2026-04-21,3726,0,low
2026-04-21,3727,0,low
2026-04-21,3782,0,low
2026-04-21,3783,0,low
2026-04-21,3795,0,low
2026-04-21,3796,0,low
2026-04-21,5927,0,low
2026-04-21,1150,0,low
2026-04-21,3777,0,low
2026-04-21,3778,0,low
2026-04-21,3779,0,low
2026-04-21,3739,0,low
2026-04-21,985,0,low
2026-04-21,7587,0,low
2026-04-21,972,0,low
2026-04-21,986,0,low
2026-04-21,993,0,low
2026-04-21,7755,0,low
2026-04-21,991,0,low
2026-04-21,248,0,low
2026-04-21,965,0,low
2026-04-21,249,0,low
2026-04-21,421,0,low
2026-04-21,250,0,low
2026-04-21,978,0,low
2026-04-21,980,0,low
2026-04-21,984,0,low
2026-04-21,3916,0,low
2026-04-21,8728,0,low
2026-04-21,3928,0,low
2026-04-21,2828,0,low
2026-04-21,8784,0,low
2026-04-21,969,0,low
2026-04-21,9230,0,low
2026-04-21,964,0,low
2026-04-21,9239,0,low
2026-04-21,9262,0,low
2026-04-21,9270,0,low
2026-04-21,9276,0,medium
2026-04-21,9281,0,low
2026-04-21,9294,0,low
2026-04-21,9302,0,medium
2026-04-21,3929,0,low
2026-04-21,975,0,low
2026-04-21,8947,0,low
2026-04-21,3908,0,low
2026-04-21,968,0,low
2026-04-21,990,0,low
2026-04-21,988,0,low
2026-04-21,992,0,low
2026-04-21,3922,0,low
2026-04-21,3930,0,low
2026-04-21,3584,0,low
2026-04-21,3691,0,low
2026-04-21,5618,0,low
2026-04-21,3720,0,low
2026-04-21,3808,0,low
2026-04-21,3910,0,low
2026-04-21,3915,0,low
2026-04-21,3917,0,low
2026-04-21,3920,0,low
2026-04-21,3921,0,low
2026-04-21,3931,0,low
2026-04-21,6884,0,low
2026-04-21,7469,0,low
2026-04-21,961,0,low
2026-04-21,973,0,low
2026-04-21,1153,0,low
2026-04-21,982,0,low
2026-04-21,3907,0,low
2026-04-21,3911,0,low
2026-04-21,3912,0,low
2026-04-21,3914,0,low
2026-04-21,962,0,low
2026-04-21,967,0,low
2026-04-21,971,0,low
2026-04-21,970,0,low
2026-04-21,981,0,low
2026-04-21,989,0,low
2026-04-21,987,0,low
2026-04-21,994,0,low
2026-04-21,3616,0,low
2026-04-21,3747,0,low
2026-04-21,3748,0,low
2026-04-21,3749,0,low
2026-04-21,3750,0,low
2026-04-21,3751,0,low
2026-04-21,3752,0,low
2026-04-21,3932,0,low
2026-04-21,5983,0,low
2026-04-21,7277,0,low
2026-04-21,7278,0,low
2026-04-21,7280,0,low
2026-04-21,3773,0,medium
2026-04-21,3774,0,low
2026-04-21,3775,0,low
2026-04-21,4464,0,medium
2026-04-21,4465,0,low
2026-04-21,4466,0,low
2026-04-21,4467,0,medium
2026-04-21,4854,0,low
2026-04-21,4857,0,low
2026-04-21,5715,0,low
2026-04-21,9038,0,low
2026-04-21,3843,0,low
2026-04-21,3879,0,low
2026-04-21,7476,0,low
2026-04-21,3948,0,low
2026-04-21,974,0,low
2026-04-21,3869,0,low
2026-04-21,7756,0,low
2026-04-21,3801,0,low
2026-04-21,3828,0,low
2026-04-21,960,0,low
2026-04-21,963,0,low
2026-04-21,3832,0,low
2026-04-21,3833,0,low
2026-04-21,3855,0,low
2026-04-21,7698,0,low
2026-04-21,3846,0,low
2026-04-21,3847,0,low
2026-04-21,3848,0,low
2026-04-21,8708,0,low
2026-04-21,979,0,low
2026-04-21,3818,0,low
2026-04-21,3819,0,low
2026-04-21,3820,0,low
2026-04-21,3821,0,low
2026-04-21,3822,0,low
2026-04-21,8671,0,low
2026-04-21,3838,0,low
2026-04-21,3839,0,low
2026-04-21,3840,0,low
2026-04-21,3841,0,low
2026-04-21,3851,0,low
2026-04-21,7545,0,low
2026-04-21,3858,0,low
2026-04-21,3859,0,low
2026-04-21,3865,0,low
2026-04-21,3866,0,low
2026-04-21,3867,0,low
2026-04-21,977,0,low
2026-04-21,3830,0,low
2026-04-21,3853,0,low
2026-04-21,3854,0,low
2026-04-21,3860,0,low
2026-04-21,8806,0,low
2026-04-21,3805,0,low
2026-04-21,3861,0,medium
2026-04-21,3862,0,low
2026-04-21,3863,0,low
2026-04-21,3947,0,low
2026-04-21,3804,0,low
2026-04-21,3842,0,low
2026-04-21,3813,0,low
2026-04-21,3815,0,low
2026-04-21,3816,0,low
2026-04-21,3870,0,low
2026-04-21,3871,0,low
2026-04-21,3951,0,low
2026-04-21,4374,0,low
2026-04-21,3856,0,low
2026-04-21,3857,0,medium
2026-04-21,4475,0,low
2026-04-21,3831,0,low
2026-04-21,3872,0,low
2026-04-21,3952,0,low
2026-04-21,3829,0,low
2026-04-21,3852,0,low
2026-04-21,3814,0,low
2026-04-21,3809,0,low
2026-04-21,3810,0,low
2026-04-21,3811,0,low
2026-04-21,3812,0,low
2026-04-21,7642,0,low
2026-04-21,3835,0,low
2026-04-21,3836,0,low
2026-04-21,3837,0,low
2026-04-21,3802,0,low
2026-04-21,3826,0,medium
2026-04-21,3827,0,medium
2026-04-21,3824,0,low
2026-04-21,7586,0,low
2026-04-21,1000,0,low
2026-04-21,7588,0,low
2026-04-21,1021,0,low
2026-04-21,422,0,low
2026-04-21,1007,0,low
2026-04-21,7701,0,medium
2026-04-21,252,0,low
2026-04-21,255,0,low
2026-04-21,209,0,low
2026-04-21,976,0,low
2026-04-21,998,0,low
2026-04-21,1002,0,low
2026-04-21,1010,0,low
2026-04-21,1011,0,low
2026-04-21,1020,0,low
2026-04-21,1022,0,low
2026-04-21,1024,0,low
2026-04-21,1027,0,low
2026-04-21,1003,0,low
2026-04-21,251,0,low
2026-04-21,1012,0,low
2026-04-21,8709,0,low
2026-04-21,1004,0,low
2026-04-21,1015,0,low
2026-04-21,1018,0,low
2026-04-21,9087,0,low
2026-04-21,9231,0,low
2026-04-21,9337,0,low
2026-04-21,3935,0,low
2026-04-21,1001,0,low
2026-04-21,1014,0,low
2026-04-21,1412,0,low
2026-04-21,8825,0,low
2026-04-21,3421,0,low
2026-04-21,3938,0,low
2026-04-21,3934,0,low
2026-04-21,3937,0,low
2026-04-21,3940,0,low
2026-04-21,3941,0,low
2026-04-21,7150,0,low
2026-04-21,3939,0,low
2026-04-21,253,0,low
2026-04-21,254,0,low
2026-04-21,1025,0,low
2026-04-21,3845,0,low
2026-04-21,1005,0,low
2026-04-21,995,0,low
2026-04-21,996,0,low
2026-04-21,999,0,low
2026-04-21,1016,0,low
2026-04-21,3799,0,low
2026-04-21,3873,0,low
2026-04-21,3874,0,low
2026-04-21,3875,0,low
2026-04-21,3876,0,low
2026-04-21,3878,0,low
2026-04-21,7491,0,low
2026-04-21,7641,0,low
2026-04-21,3849,0,low
2026-04-21,3850,0,low
2026-04-21,3868,0,low
2026-04-21,8818,0,low
2026-04-21,3834,0,low
2026-04-21,3985,0,low
2026-04-21,3986,0,low
2026-04-21,1023,0,low
2026-04-21,3978,0,low
2026-04-21,3979,0,low
2026-04-21,3980,0,low
2026-04-21,3981,0,low
2026-04-21,3991,0,low
2026-04-21,3992,0,low
2026-04-21,3993,0,low
2026-04-21,3999,0,low
2026-04-21,4000,0,low
2026-04-21,4002,0,low
2026-04-21,4004,0,low
2026-04-21,7700,0,low
2026-04-21,7757,0,low
2026-04-21,8672,0,low
2026-04-21,4010,0,low
2026-04-21,7759,0,low
2026-04-21,4046,0,low
2026-04-21,4047,0,low
2026-04-21,4048,0,low
2026-04-21,4049,0,low
2026-04-21,4050,0,low
2026-04-21,3953,0,low
2026-04-21,3954,0,low
2026-04-21,3955,0,low
2026-04-21,3956,0,low
2026-04-21,3957,0,low
2026-04-21,3958,0,low
2026-04-21,3959,0,low
2026-04-21,7548,0,low
2026-04-21,3965,0,low
2026-04-21,3966,0,low
2026-04-21,1009,0,medium
2026-04-21,3970,0,low
2026-04-21,4005,0,medium
2026-04-21,4006,0,low
2026-04-21,4007,0,medium
2026-04-21,4008,0,low
2026-04-21,837,0,low
2026-04-21,1013,0,low
2026-04-21,4025,0,low
2026-04-21,3823,0,low
2026-04-21,1026,0,low
2026-04-21,3987,0,low
2026-04-21,4017,0,low
2026-04-21,1569,0,low
2026-04-21,4042,0,medium
2026-04-21,4043,0,low
2026-04-21,3960,0,low
2026-04-21,3961,0,low
2026-04-21,3962,0,low
2026-04-21,3963,0,low
2026-04-21,4347,0,low
2026-04-21,7546,0,low
2026-04-21,1019,0,low
2026-04-21,3982,0,medium
2026-04-21,3983,0,low
2026-04-21,3984,0,low
2026-04-21,3971,0,low
2026-04-21,3972,0,low
2026-04-21,3973,0,low
2026-04-21,3964,0,low
2026-04-21,3968,0,low
2026-04-21,997,0,low
2026-04-21,1008,0,low
2026-04-21,3974,0,low
2026-04-21,3975,0,low
2026-04-21,4027,0,low
2026-04-21,3988,0,low
2026-04-21,3990,0,low
2026-04-21,5365,0,medium
2026-04-21,5366,0,low
2026-04-21,5367,0,low
2026-04-21,3997,0,low
2026-04-21,3998,0,low
2026-04-21,4001,0,low
2026-04-21,3989,0,low
2026-04-21,4036,0,low
2026-04-21,4015,0,low
2026-04-21,4016,0,low
2026-04-21,4037,0,low
2026-04-21,4038,0,low
2026-04-21,4039,0,low
2026-04-21,4040,0,low
2026-04-21,4041,0,low
2026-04-21,4018,0,low
2026-04-21,4019,0,low
2026-04-21,4020,0,low
2026-04-21,4021,0,low
2026-04-21,4022,0,medium
2026-04-21,4023,0,low
2026-04-21,4024,0,low
2026-04-21,7547,0,low
2026-04-21,7590,0,low
2026-04-21,7644,0,medium
2026-04-21,4009,0,low
2026-04-21,4045,0,low
2026-04-21,5806,0,low
2026-04-21,5807,0,low
2026-04-21,5809,0,low
2026-04-21,5811,0,low
2026-04-21,5812,0,low
2026-04-21,258,0,low
2026-04-21,260,0,low
2026-04-21,8839,0,low
2026-04-21,259,0,low
2026-04-21,262,0,low
2026-04-21,256,0,low
2026-04-21,9246,0,low
2026-04-21,257,0,low
2026-04-21,1051,0,low
2026-04-21,1053,0,low
2026-04-21,1055,0,low
2026-04-21,415,0,low
2026-04-21,8990,0,low
2026-04-21,261,0,low
2026-04-21,1028,0,low
2026-04-21,8673,0,low
2026-04-21,1042,0,low
2026-04-21,4054,0,low
2026-04-21,8807,0,low
2026-04-21,1032,0,low
2026-04-21,1041,0,low
2026-04-21,9021,0,low
2026-04-21,9035,0,low
2026-04-21,7645,0,low
2026-04-21,1031,0,low
2026-04-21,7704,0,low
2026-04-21,8838,0,low
2026-04-21,1034,0,low
2026-04-21,1049,0,low
2026-04-21,4099,0,low
2026-04-21,8927,0,low
2026-04-21,1030,0,low
2026-04-21,1054,0,low
2026-04-21,7702,0,low
2026-04-21,8840,0,low
2026-04-21,5845,0,low
2026-04-21,4053,0,low
2026-04-21,4060,0,low
2026-04-21,4104,0,low
2026-04-21,9232,0,low
2026-04-21,7699,0,low
2026-04-21,4055,0,low
2026-04-21,4056,0,low
2026-04-21,4058,0,low
2026-04-21,4093,0,low
2026-04-21,4105,0,low
2026-04-21,4106,0,low
2026-04-21,4107,0,low
2026-04-21,4142,0,medium
2026-04-21,4143,0,low
2026-04-21,7151,0,low
2026-04-21,4051,0,low
2026-04-21,4361,0,low
2026-04-21,4362,0,low
2026-04-21,4062,0,low
2026-04-21,4052,0,low
2026-04-21,4057,0,low
2026-04-21,4059,0,low
2026-04-21,4063,0,low
2026-04-21,4061,0,low
2026-04-21,1037,0,low
2026-04-21,1038,0,low
2026-04-21,1056,0,low
2026-04-21,1047,0,low
2026-04-21,4094,0,low
2026-04-21,4028,0,low
2026-04-21,4029,0,low
2026-04-21,4031,0,low
2026-04-21,4032,0,low
2026-04-21,3797,0,low
2026-04-21,5808,0,low
2026-04-21,3976,0,low
2026-04-21,3977,0,medium
2026-04-21,4044,0,low
2026-04-21,4011,0,low
2026-04-21,4026,0,low
2026-04-21,7643,0,low
2026-04-21,4351,0,low
2026-04-21,4352,0,low
2026-04-21,1033,0,low
2026-04-21,1035,0,low
2026-04-21,1050,0,low
2026-04-21,4081,0,low
2026-04-21,4082,0,low
2026-04-21,4083,0,low
2026-04-21,4084,0,low
2026-04-21,7592,0,low
2026-04-21,4135,0,low
2026-04-21,4144,0,low
2026-04-21,4145,0,low
2026-04-21,4130,0,medium
2026-04-21,1039,0,low
2026-04-21,9247,0,low
2026-04-21,1046,0,low
2026-04-21,8997,0,low
2026-04-21,1044,0,low
2026-04-21,1045,0,low
2026-04-21,1052,0,low
2026-04-21,4158,0,low
2026-04-21,4159,0,low
2026-04-21,4160,0,low
2026-04-21,4161,0,low
2026-04-21,4355,0,low
2026-04-21,4095,0,low
2026-04-21,4097,0,low
2026-04-21,4098,0,low
2026-04-21,7479,0,low
2026-04-21,4131,0,medium
2026-04-21,4132,0,low
2026-04-21,4133,0,low
2026-04-21,7703,0,low
2026-04-21,7760,0,low
2026-04-21,1040,0,low
